Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
0.5,0.47629867619027355,0.0,0.6093930879162813,0.17189308791628136,0.22919078388837513,0.8402575657401915,0.054444772493459484,0.5522091783793542,1.0,,1
1.0,0.4756498272661901,0.0,0.0076403731348484785,0.0,0.24382056384511785,0.24589833480029707,0.0234375,0.7266586110532725,1.0,,1
1.0,0.7609501220716132,0.0,0.3173272201571612,0.0,0.3333333333333333,0.2919872754267148,0.04629081678407045,0.9510304732652195,0.0,,1
0.5,0.9616588499644235,0.0,0.565865881958932,0.125,0.3333333333333333,0.825,0.0546875,0.764121998396107,1.0,,1
0.0,0.19134327544777063,1.0,0.4450197887976296,0.125,0.39973614936493895,0.03622536055884954,0.2865115860248154,0.17182925143541183,1.0,,1
1.0,0.9085651373926659,0.0,0.3943592956331985,-0.022756639737998893,0.394017705967997,0.27125564800924706,0.02965244749590623,0.683684567685589,0.0,,1
1.0,0.4860283381523016,0.0,0.6513340005069761,0.0,0.0,0.1120088274206015,0.015625,0.5205479452054794,0.5,,1
1.0,0.4194152746780008,0.0,0.31983277008808436,0.0,0.0,0.7093637007418481,0.015625,0.5723684351423083,0.5,,1
0.5,0.25028261198576685,0.0,0.4466434115423028,0.0,0.21476313676067277,0.16654187548921695,0.05055818008914134,0.11340483491219051,1.0,,1
1.0,0.6667151190858394,0.0,0.44307807757154843,0.0,0.0,0.5931529768873048,0.015625,0.8152157638199345,0.5,,1
0.0,0.08997749887083384,1.0,0.3264375406327467,-0.014375406327467054,0.0,0.002293849948962883,0.04489219084413296,0.43380201553405723,0.0,,1
0.0,1.0372803648483573,0.0,0.7720846115014232,0.18021152875355786,-0.0736153716714105,-0.029842753899360974,0.13958293390580526,0.8151886015134776,0.0,,1
0.5,0.24661384147142995,0.0,0.5222637819145225,0.0,0.16666666666666666,0.17205882352941176,0.044921875,0.11329481692659014,1.0,,1
1.0,0.38685364599365546,0.0,0.03101751600745543,-0.0601751600745543,0.16666666666666666,0.30327894250666415,0.024377736876164912,0.5961600196075575,1.0,,1
0.5,0.24343058306762158,0.0,0.42500000000000004,-0.04190680481815765,0.16666666666666666,0.1193055515818486,0.03902873057244658,0.0796586689564386,1.0,,1
0.0,0.053531365133486455,1.0,0.4733919792550527,-0.029564467494385877,0.0,0.0016962432691311306,0.0337540763332128,-0.0715632035376492,0.0,,1
0.0,-0.0029541661688167187,1.0,0.2928898092571578,0.0,0.0,0.01134496482689095,0.060266155767856364,0.48133740436787337,0.0,,1
0.0,0.03850703848664619,0.0,0.6606687121325373,0.25732515146985124,0.0,0.0891832548960984,0.10098284090059712,0.32856643420630544,1.0,,1
0.0,0.40611307646606754,1.0,0.43632841772899256,0.0,0.0,0.005930134074894689,0.052185195810465254,0.136137194562012,0.0,,1
1.0,0.620069445840448,0.0,0.27424425592655505,0.125,0.0,0.6900234218795988,0.047009954298829454,0.8082783361309936,0.5,,1
0.0,0.2663516874370474,1.0,0.6519673724973258,0.15535951730563521,0.0,0.13138716918498794,0.20181580501613244,0.6189847293973387,0.0,,1
1.0,0.9409618259691563,0.0,0.375007848344348,-0.013897609271497774,0.35186347902866366,0.2702603093883944,0.02777682398592993,0.6559940190511279,0.0,,1
0.5,0.2841386120141153,0.0,0.3963022373295486,0.15572930666322593,-0.04097240888430126,0.39557618132839484,0.052221686249838715,0.23769985607098548,1.0,,1
0.5,0.965243069221922,0.0,-0.017719011238642543,0.1544430483646272,0.20592406448616957,0.32368070760572937,0.050902494199064896,0.8368337118807198,1.0,,1
0.0,0.30925048398454535,1.0,0.6432647276119889,0.14697480543713493,0.0,0.14291894597394258,0.19511621776722446,0.6636952294302665,0.0,,1
1.0,0.4151615881544914,0.0,0.6691222665379601,0.0,0.0,0.06984384331984898,0.015625,0.5373447307761404,0.5,,1
0.0,0.33558816658026175,1.0,0.560647744119151,0.125,-0.06285121924951405,0.12907510758083948,0.18119350225580244,0.7362679245433821,0.0,,1
1.0,0.647176572078651,0.0,0.3647467872874999,0.10253212712500188,0.0,0.6537341602191176,0.028792576404297082,0.8082191780821917,0.5,,1
0.6491442271130903,-0.03203757473107154,0.0,0.29034230915476394,0.16228605677827257,0.0,0.8328671100403541,0.044544621451357964,0.3429513953551032,0.0,,1
0.5,0.8325259757792651,0.0,0.19870296108864632,0.0,0.391771197580786,0.24783226585033394,0.025390625,0.4837650951447628,1.0,,1
0.0,0.15859787812561513,1.0,0.005017426843351991,0.125,0.3333333333333333,0.04852941176470588,0.234375,0.32191780821917804,1.0,,1
1.0,0.6779575337558376,0.0,0.4528359583841612,0.1214550520197985,0.0,0.6757506948663956,0.03086227131466546,0.8152627368756274,0.5,,1
0.5,0.9798730349555735,0.0,0.3719138397814556,0.1485345994536389,-0.03137946593818517,0.1621277835551229,0.05078125,0.47606996140433483,1.0,,1
0.0,0.3729296589326102,1.0,0.43357345116138274,0.0,0.0,-0.01124789275843697,0.05089380523189817,0.06971608279498137,0.0,,1
1.0,0.32876959142252604,0.0,0.3137070099439893,0.0,0.0,0.41519867646501474,0.015625,0.5172410686466046,0.5,,1
1.0,0.6267582292146565,0.0,0.33549385151792055,0.125,0.0,0.6461329037440136,0.03125,0.7971418945624924,0.5,,1
0.0,0.08920458776047756,1.0,0.49161535382407046,-0.009316273528810572,0.0,0.01765658439493755,0.05210400211451542,0.014977022726179477,0.0,,1
1.0,0.6386400286604069,0.0,0.3560062415372982,0.14123439615675457,0.0,0.6577159988696337,0.033279299519594324,0.7987011951523143,0.5,,1
0.0,0.16275564421152933,1.0,0.5832067731657942,0.125,0.3333333333333333,0.04852941176470588,0.234375,0.32191780821917804,1.0,,1
1.0,0.6369745930356573,0.0,0.36250000000000004,0.125,0.0,0.6529411764705882,0.03125,0.8088535082072953,0.5,,1
1.0,0.4300966888385382,0.0,0.3375,0.0,0.3686158779392525,0.46167539999376006,0.021070907680399386,0.941007700562796,1.0,,1
1.0,0.6872705937119863,0.0,0.31983296776336345,0.0,0.0,0.4070653738132014,0.015625,0.958904109589041,0.5,,1
1.0,0.6354049104561326,0.0,0.2596473064705024,0.15570538705899525,0.0,0.6925958011349642,0.05455134676474881,0.799806743271508,0.5,,1
1.0,0.6388143279857301,0.0,0.3534208015450026,0.14769799613749363,0.0,0.6596170576874981,0.0340872495171867,0.7976386855664394,0.5,,1
1.0,0.909829119273154,0.0,0.39090552058256633,-0.02028965755897593,0.3874390868239358,0.27134271796850673,0.029613900899359,0.6838197447912889,0.0,,1
0.0,0.44906171519385185,1.0,0.4473542806613802,0.0,0.0,0.013364108243939611,0.052221131215553114,0.14278513827642686,0.0,,1
0.0,0.09032076985340434,1.0,0.32476405147294235,0.0,0.0,0.0117616215878816,0.05860603898578425,0.41147605156615374,0.0,,1
0.5,0.26204793441176566,0.0,0.7908962089869679,0.18018867094617516,0.5735848945949003,0.3834184185057154,0.04233490604939804,0.7187386994444491,1.0,,1
